age,gender,region_category,membership_category,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
52,2,3,2,542.23,2,1,1,5,2,1
16,1,3,2,624.3,1,2,1,1,1,1
21,1,2,2,615.23,2,1,1,5,8,1
18,1,3,5,511.42,2,1,2,2,2,1
37,1,1,3,783.49,2,1,2,2,6,0
15,1,3,1,792.36,2,1,2,2,3,0
24,2,2,5,26.91617755090953,2,1,2,2,2,1
22,1,1,4,662.49,2,1,2,2,8,1
47,1,3,3,733.6,1,1,1,5,8,0
24,1,3,2,510.36,1,1,1,5,1,1
53,2,3,5,340.5183507541143,1,2,1,1,3,1
50,1,3,5,666.61,1,2,2,2,1,1
37,1,2,5,519.77,1,2,2,2,4,1
53,2,3,1,737.59,2,1,2,2,4,0
48,2,1,2,641.83,1,2,1,5,8,1
22,1,3,1,710.69,2,1,2,2,8,0
51,2,3,4,729.56,1,2,1,3,4,0
52,1,2,2,529.58,2,1,2,2,2,1
31,2,3,5,653.96,1,2,1,5,8,1
29,1,1,5,974.4662785290628,2,1,1,4,2,1
45,1,2,1,1108.762493698443,2,1,1,4,6,0
60,2,2,1,495.7756832088344,2,1,1,5,9,0
34,1,2,4,734.23,1,2,2,2,8,0
45,2,3,5,544.67,2,1,1,4,3,1
15,1,2,5,631.17,1,2,1,1,3,1
59,1,2,5,695.99,2,1,1,1,2,1
31,1,2,1,769.08,1,1,2,2,7,0
39,1,3,1,770.73,1,2,1,1,4,0
49,1,1,5,1106.538689735496,2,1,2,2,4,0
24,1,3,5,668.78,2,1,2,2,1,1
11,1,3,2,562.55,1,2,2,2,8,1
40,2,3,2,645.4,1,2,2,2,2,1
45,2,3,2,654.27,1,2,2,2,3,1
44,2,2,4,715.81,2,1,1,3,4,1
40,1,3,1,752.5,2,1,2,2,4,0
15,2,3,5,686.8821987429081,1,2,1,5,4,0
22,2,2,5,652.83,2,1,1,1,3,1
52,2,2,5,583.14,1,2,1,4,1,1
31,1,2,5,658.44,1,2,2,2,4,1
35,2,3,5,662.08,2,1,2,2,1,1
21,1,3,5,673.79,1,2,2,2,8,1
25,2,3,5,619.2,1,2,1,1,4,1
29,1,3,4,1112.7200228613035,1,2,1,4,8,1
21,1,3,4,718.11,1,2,1,5,4,0
47,1,2,2,574.12,1,2,1,5,1,1
50,2,3,1,686.8821987429081,2,1,2,2,5,0
29,2,2,5,734.65,2,1,2,2,3,0
41,2,3,5,528.25,1,1,1,1,2,1
64,2,2,5,504.62,1,2,2,2,8,1
64,1,2,1,727.13,1,1,2,2,7,0
46,1,2,5,686.8821987429081,2,1,2,2,3,0
31,2,3,3,1213.4631634590214,1,2,1,5,4,0
19,1,2,3,686.8821987429081,1,2,1,4,8,0
28,2,3,2,639.35,1,2,2,2,4,1
10,2,2,1,796.21,1,2,2,2,4,0
51,2,3,5,653.61,2,1,2,2,4,1
30,1,3,3,686.8821987429081,2,1,2,2,5,0
27,1,2,2,551.57,2,1,1,1,2,1
54,1,3,5,669.94,2,1,1,5,2,1
20,1,2,2,565.18,1,2,2,2,2,1
45,1,3,5,686.8821987429081,1,2,2,2,4,0
22,2,3,4,732.43,2,1,1,4,4,0
28,2,3,1,193.56021357648467,2,1,1,5,1,0
42,1,2,5,719.59,1,2,1,3,5,0
52,2,2,4,612.56,2,1,2,2,1,1
33,1,2,2,683.2,2,1,1,4,3,1
11,1,3,1,686.8821987429081,1,2,1,1,1,0
58,2,2,5,792.34,1,1,2,2,1,0
47,2,2,4,762.16,1,1,1,4,4,0
52,1,3,1,788.99,2,1,2,2,1,0
52,2,3,3,686.8821987429081,1,1,2,2,6,0
13,2,2,3,648.44,1,1,1,3,8,1
26,1,2,1,760.54,2,1,1,3,6,0
35,1,3,3,718.05,1,2,1,5,2,0
62,2,2,5,689.87,1,1,2,2,8,1
32,2,3,5,733.32,2,1,2,2,7,0
38,2,1,1,1217.6874901834829,1,2,1,5,9,0
52,2,3,5,608.22,1,2,2,2,4,1
49,2,3,3,1043.2784854747154,1,2,1,3,3,1
52,1,3,1,799.09,1,2,2,2,2,0
19,1,1,3,715.16,1,2,2,2,2,1
57,2,3,5,820.94,2,1,1,1,9,0
15,1,2,3,782.27,2,1,2,2,2,0
21,1,3,2,551.99,1,2,2,2,3,1
59,1,3,2,696.01,2,1,1,3,3,1
52,2,1,5,602.39,1,2,1,4,2,1
51,1,2,1,1212.954859558948,2,1,1,1,4,0
51,1,2,3,1073.9120411842978,1,2,1,4,1,0
27,1,3,4,710.57,2,1,2,2,8,1
48,2,2,4,731.61,1,2,2,2,8,0
61,1,1,2,236.31520185673764,2,1,2,2,2,1
30,1,1,4,644.21,2,1,2,2,2,1
30,2,3,4,686.8821987429081,1,2,1,3,2,0
31,1,3,4,686.8821987429081,1,2,2,2,8,0
63,1,1,3,686.8821987429081,1,2,1,5,6,0
18,2,3,5,636.57,1,2,2,2,3,1
55,1,1,4,331.4690123959703,1,1,1,4,3,1
17,2,1,2,653.51,1,2,2,2,1,1
42,1,2,4,615.15,1,2,1,1,8,1
21,1,3,5,701.48,1,2,2,2,9,0
63,2,3,2,1057.3614205945512,1,2,1,1,2,1
46,2,2,4,688.31,1,2,2,2,3,1
11,1,1,3,772.94,1,1,1,3,3,0
42,1,1,5,692.36,1,2,1,1,1,1
39,2,2,3,686.8821987429081,1,2,1,1,7,0
33,1,2,1,703.21,2,1,2,2,2,0
40,2,2,5,707.77,2,1,1,1,3,0
41,1,2,3,761.1,1,2,1,3,4,0
37,2,3,5,656.39,2,1,1,3,4,1
47,2,3,4,702.16,1,2,2,2,3,1
11,1,3,3,770.64,2,1,1,5,4,0
49,1,3,5,614.99,1,1,1,5,1,1
36,2,3,4,889.1568056568402,1,1,2,2,1,0
59,1,1,3,649.92,2,1,1,3,1,1
39,2,3,4,776.56,2,1,2,2,7,0
63,2,2,5,705.96,2,1,2,2,3,1
43,2,3,3,781.74,2,1,1,3,5,0
16,1,3,5,786.05,1,2,1,3,6,0
49,1,2,1,783.44,2,1,2,2,4,0
48,2,3,5,577.0895238155782,2,1,1,4,5,0
16,1,2,4,786.73,1,2,2,2,5,0
48,1,2,2,557.11,1,2,1,3,2,1
56,2,2,3,825.05,1,2,2,2,7,0
24,1,2,2,526.7,1,2,1,1,2,1
41,1,3,2,686.8821987429081,1,2,2,2,3,1
22,2,2,3,610.6,1,2,1,1,1,1
51,1,3,3,706.71,2,1,1,3,3,1
44,2,1,3,388.4777276033834,1,2,2,2,8,0
15,1,3,3,684.0,1,2,2,2,1,1
40,1,3,3,85.54729913217193,1,2,1,3,9,0
28,2,2,3,648.8,1,1,1,3,8,1
34,2,2,1,721.66,2,1,2,2,3,0
34,2,3,3,701.5,1,2,1,5,2,1
11,1,3,2,847.3381965839969,1,2,2,2,4,1
58,1,2,2,581.83,1,2,1,5,1,1
28,2,2,2,22.291154114263573,2,1,2,2,8,1
51,2,2,4,686.8821987429081,1,2,1,4,2,1
13,1,1,3,663.65,2,1,2,2,4,1
23,1,3,1,793.35,1,2,1,5,6,0
63,1,2,2,686.8821987429081,1,2,2,2,8,1
17,1,3,5,887.9251627630504,1,1,1,3,3,1
42,2,3,2,695.73,1,2,1,1,8,1
30,2,3,2,682.26,1,2,2,2,1,1
11,2,2,3,634.98,2,1,2,2,1,1
29,1,3,2,556.83,2,1,1,5,8,0
17,2,3,5,1255.512900173806,1,2,1,5,2,1
10,2,2,4,687.68,2,1,1,1,4,1
40,1,3,5,507.34,2,1,2,2,1,1
53,2,1,5,532.6,2,1,1,1,1,1
18,1,2,5,703.61,2,1,1,3,1,1
12,1,1,1,1103.864185950372,2,1,1,1,7,0
12,2,3,3,245.63852282973303,1,2,1,4,4,1
55,1,3,5,679.38,2,1,1,3,1,1
12,2,2,5,1208.7497045333057,2,1,2,2,3,0
20,1,2,2,536.59,1,2,2,2,2,1
51,1,3,2,548.45,1,2,1,5,4,1
26,2,2,1,769.73,1,2,2,2,2,0
51,1,3,2,657.31,1,2,1,4,3,1
33,1,2,4,649.58,2,1,2,2,4,1
30,1,3,4,684.48,2,1,2,2,8,1
43,2,1,2,567.8,1,2,2,2,4,1
11,2,2,1,792.16,1,2,2,2,2,0
62,2,2,2,518.95,1,2,2,2,8,1
10,2,2,5,741.91,2,1,1,1,2,0
42,1,3,5,909.6495627777324,2,1,1,1,2,1
21,1,3,3,1321.8114845939217,2,1,1,1,6,0
42,2,3,5,619.28,1,1,2,2,3,1
41,2,3,5,520.85,2,1,1,3,4,1
32,2,2,3,686.8821987429081,2,1,2,2,9,0
64,2,3,1,1271.5666989447695,2,1,1,5,1,0
49,2,3,4,765.72,1,1,2,2,1,0
33,1,3,2,1065.8374893197538,1,1,1,1,3,1
42,1,1,5,686.8821987429081,1,2,1,5,3,1
29,1,2,2,635.11,2,1,2,2,8,1
23,1,3,5,637.86,2,1,1,4,4,1
40,1,2,3,686.8821987429081,1,2,2,2,7,0
52,1,3,3,326.081848310664,2,1,2,2,8,0
39,2,3,2,873.7902467429035,2,1,2,2,4,1
14,1,3,3,770.24,2,1,2,2,1,0
13,1,3,5,582.14,2,1,2,2,1,1
47,1,2,2,523.45,2,1,2,2,3,1
30,2,2,4,686.8821987429081,1,2,2,2,8,1
24,2,2,2,607.79,1,2,1,3,8,1
31,2,3,5,764.32,2,1,2,2,1,0
61,1,3,5,751.1,1,2,1,4,9,0
63,1,3,2,506.23,2,1,2,2,4,1
16,1,2,4,704.9,2,1,2,2,8,1
43,2,3,5,126.7495282596824,1,2,1,1,3,1
64,1,2,5,795.48,1,2,1,5,5,0
14,2,2,2,647.08,1,2,2,2,4,1
16,2,2,2,612.18,1,2,2,2,2,1
15,1,2,1,773.36,1,1,2,2,5,0
20,2,3,2,274.11347984384145,1,2,2,2,8,1
10,2,1,5,695.44,2,1,1,1,8,1
53,1,2,5,579.78,1,2,1,3,2,1
56,1,1,1,703.7,2,1,2,2,1,0
64,2,3,5,554.42,1,2,2,2,3,1
37,2,2,2,692.45,1,2,1,1,3,1
54,1,3,5,686.8821987429081,2,1,2,2,4,0
60,2,2,5,770.88,2,1,1,1,1,0
32,1,2,4,757.91,2,1,1,5,2,0
55,2,3,1,686.8821987429081,1,2,1,4,3,0
38,1,3,3,744.2,1,1,1,3,2,0
63,2,1,5,666.66,1,2,2,2,4,1
25,2,3,4,714.85,1,2,1,3,2,0
35,2,3,3,753.52,2,1,1,3,1,0
37,2,3,2,553.97,1,2,1,1,2,1
38,2,3,3,257.2267633769053,1,2,1,5,1,1
53,1,3,5,687.41,2,1,2,2,4,1
48,2,2,1,707.62,1,2,1,4,8,0
11,2,2,4,686.8821987429081,1,2,2,2,5,0
10,1,3,5,692.33,2,1,1,1,4,1
10,2,2,5,680.21,1,2,1,3,4,1
18,2,3,4,784.03,1,2,2,2,2,0
52,2,3,2,686.8821987429081,1,1,2,2,3,1
22,1,2,1,721.44,1,1,1,3,1,0
20,1,3,3,750.11,2,1,2,2,1,0
36,2,3,2,506.87,1,1,2,2,3,1
27,1,3,5,686.8821987429081,1,2,2,2,5,0
63,1,2,2,418.6799160668506,1,1,2,2,3,1
24,2,3,4,716.55,2,1,1,3,8,0
55,1,3,5,649.22,1,2,2,2,4,1
53,2,2,4,736.73,1,2,2,2,7,0
36,2,2,1,716.45,2,1,2,2,8,0
62,2,3,4,629.63,1,2,1,3,1,1
16,1,3,3,797.73,2,1,2,2,6,0
15,2,3,4,686.8821987429081,2,1,2,2,1,1
42,1,2,3,740.14,2,1,1,5,1,0
35,1,2,2,600.88,2,1,2,2,1,1
38,2,2,3,730.86,2,1,1,5,7,0
12,1,1,3,694.09,1,2,2,2,1,1
11,1,2,4,767.75,1,1,1,5,1,0
54,1,1,2,556.74,1,2,2,2,8,1
55,2,3,5,644.71,2,1,1,1,4,1
11,1,3,3,686.8821987429081,1,1,1,4,3,1
40,1,3,5,1047.932941641111,2,1,1,3,2,1
59,1,1,4,719.79,1,2,2,2,4,0
27,2,3,3,748.83,2,1,2,2,2,0
18,1,2,3,764.63,2,1,2,2,1,0
50,2,3,2,686.8821987429081,1,2,2,2,4,1
40,2,1,2,661.22,2,1,2,2,1,1
20,1,2,1,1108.0197490022103,1,2,2,2,5,0
15,1,2,2,577.48,2,1,2,2,2,1
63,2,3,3,811.89,1,2,1,3,7,0
53,1,3,3,634.62,1,2,2,2,8,1
50,2,1,3,662.95,1,2,1,5,8,1
62,2,3,5,675.79,1,2,1,4,4,1
31,1,2,1,762.55,1,1,2,2,7,0
29,2,2,1,736.18,1,2,1,1,6,0
18,1,3,3,709.94,2,1,2,2,3,1
45,2,3,1,786.91,1,2,1,1,9,0
19,2,2,5,686.8821987429081,1,2,1,1,8,1
32,1,2,5,581.94,2,1,1,3,4,1
16,2,3,5,628.09,2,1,1,1,8,1
37,1,3,3,1128.4671975374608,2,1,2,2,8,0
26,2,3,5,695.59,1,2,2,2,3,1
29,1,1,2,556.82,1,2,2,2,3,1
41,2,3,5,737.73,1,2,2,2,4,0
37,1,3,4,189.0545292103766,1,2,1,3,8,1
45,2,3,4,664.15,1,2,1,4,2,1
52,1,3,4,685.98,1,2,2,2,3,1
56,1,2,4,1092.887673795262,1,2,1,5,4,1
41,1,3,4,789.42,2,1,1,3,1,0
12,2,1,4,632.44,2,1,2,2,2,1
30,2,3,5,773.45,1,1,1,1,5,0
62,2,2,5,525.71,2,1,2,2,1,1
42,1,3,4,738.01,1,2,1,5,1,0
48,2,3,1,717.74,2,1,1,4,2,0
29,2,3,1,392.8923092542167,2,1,1,5,7,0
31,1,3,4,686.8821987429081,1,1,1,3,8,0
49,2,3,5,731.24,2,1,1,3,3,0
62,1,2,4,686.8821987429081,1,2,1,3,1,0
14,1,3,2,651.29,1,2,1,4,4,1
39,2,2,2,675.32,2,1,2,2,3,1
40,1,1,4,781.21,1,2,2,2,5,0
14,2,3,4,697.87,1,2,2,2,4,1
27,2,3,3,686.8821987429081,1,2,2,2,7,0
26,2,3,2,51.71147598038772,1,2,1,5,1,1
23,2,2,3,716.54,2,1,1,5,3,1
29,1,1,5,709.14,2,1,2,2,3,0
14,2,1,3,796.83,2,1,2,2,8,0
19,2,3,5,641.91,1,2,2,2,1,1
64,2,3,2,951.4275968571434,2,1,1,1,2,1
35,2,1,1,820.82,1,1,1,1,9,0
41,1,3,5,521.38,1,2,1,5,4,1
55,2,3,1,739.95,1,2,2,2,4,0
29,1,1,4,681.28,1,1,1,5,3,0
28,1,3,4,762.22,2,1,1,4,2,0
55,2,2,3,746.64,1,2,1,3,4,0
26,1,2,1,705.69,1,2,1,1,4,0
15,2,3,2,1217.589022570758,2,1,1,3,2,1
57,1,2,4,633.27,2,1,2,2,3,1
31,2,3,5,791.77,2,1,2,2,6,0
50,2,2,4,709.5,2,1,1,1,8,0
53,1,2,4,680.0,1,2,2,2,1,1
25,2,3,5,506.64,2,1,2,2,2,1
16,2,2,5,591.0,1,2,1,5,2,0
54,1,3,5,73.79618621010422,1,2,2,2,8,1
39,2,2,5,680.3891227124982,2,1,2,2,4,1
11,2,2,3,708.59,2,1,2,2,4,0
52,1,2,3,423.5705544133023,2,1,2,2,1,0
28,1,3,5,1254.5962485843593,1,2,1,5,6,0
22,1,2,5,535.88,2,1,1,4,8,1
45,2,3,1,686.8821987429081,1,2,1,1,2,0
22,2,1,5,695.74,1,2,1,5,2,1
34,2,3,5,740.71,1,1,1,4,1,0
28,1,2,2,582.1,2,1,2,2,8,1
12,1,3,3,715.48,1,2,2,2,8,1
59,1,3,4,722.48,2,1,1,1,1,0
50,2,3,5,585.48,2,1,2,2,4,1
50,1,2,3,730.71,1,2,2,2,2,0
34,2,2,5,691.91,1,2,2,2,2,1
10,2,1,5,505.54,1,2,2,2,8,1
33,1,3,2,597.94,1,2,2,2,4,1
40,1,2,3,618.8,2,1,1,4,2,1
64,1,3,5,1030.0275992203376,1,2,1,4,4,0
40,1,2,1,785.49,2,1,2,2,8,0
20,1,3,3,332.7710238381938,2,1,2,2,4,1
22,1,2,1,752.63,2,1,1,4,3,0
32,1,3,5,126.77652664006882,2,1,1,5,8,1
12,1,3,5,723.81,2,1,2,2,9,0
36,2,2,3,763.82,1,2,2,2,7,0
25,1,3,1,758.65,2,1,1,4,2,0
31,2,3,2,1081.9001547717955,1,2,1,4,3,1
58,1,3,3,690.54,1,2,2,2,4,1
61,2,3,4,605.27,1,2,2,2,2,1
46,1,3,2,601.5,2,1,2,2,8,1
21,1,2,1,794.0,1,2,1,1,2,0
43,1,3,5,686.8821987429081,1,1,1,5,2,1
58,1,2,1,793.77,1,1,1,5,4,0
62,1,3,5,1093.1071345418488,1,2,1,1,8,1
50,1,2,5,739.42,2,1,2,2,6,0
61,2,3,5,1085.5681144702962,2,1,1,4,4,1
38,1,3,5,686.8821987429081,1,2,1,3,1,1
60,1,3,4,653.63,1,2,1,4,2,1
27,1,2,1,788.66,1,2,2,2,1,0
64,2,3,5,686.8821987429081,2,1,2,2,4,1
24,1,1,5,686.8821987429081,2,1,2,2,9,0
33,1,3,2,644.72,1,2,2,2,1,1
35,1,3,4,691.26,1,2,2,2,1,1
58,2,2,2,245.4799609349189,2,1,2,2,4,1
62,2,2,2,511.64,1,2,1,1,2,1
51,2,3,5,700.44,1,1,1,1,4,1
43,1,3,1,777.99,1,2,1,4,8,0
59,1,2,2,682.03,1,2,1,3,2,1
63,1,3,2,656.92,1,2,1,1,3,0
36,2,3,2,594.79,2,1,1,3,1,1
49,2,2,2,626.71,2,1,1,5,2,1
27,2,3,3,601.03,1,2,1,5,1,1
14,1,3,5,717.44,2,1,2,2,1,0
30,1,3,5,686.8821987429081,1,2,2,2,3,0
55,1,3,3,686.8821987429081,2,1,1,1,1,0
45,1,3,3,686.8821987429081,2,1,2,2,1,0
64,1,2,5,650.29,2,1,2,2,4,0
28,2,3,4,619.2,1,1,1,1,4,1
34,1,3,1,729.23,1,2,1,5,2,0
63,1,2,5,830.97,1,1,1,3,5,0
52,2,2,5,544.1,1,2,1,1,1,1
34,2,1,3,797.73,2,1,1,3,3,0
11,2,3,4,686.8821987429081,2,1,1,1,3,1
40,2,3,4,1027.823485470661,1,2,2,2,1,1
40,1,3,2,279.1924073199464,1,2,1,5,2,1
24,2,2,5,625.55,1,2,1,5,4,1
59,1,3,4,760.35,1,2,1,5,1,0
64,1,3,4,735.68,1,2,1,3,9,0
28,2,2,5,691.98,1,2,1,3,1,1
42,1,2,5,633.61,1,2,1,4,2,1
10,1,3,2,321.89309347738464,2,1,2,2,4,1
41,1,2,2,595.49,2,1,2,2,3,0
60,1,1,1,751.5,2,1,1,3,3,0
20,2,3,5,805.1215350463133,1,2,1,1,4,1
62,1,3,2,535.72,1,2,1,4,3,1
11,1,3,2,502.76,2,1,1,5,8,1
49,1,3,2,686.8821987429081,1,2,2,2,8,1
61,1,1,5,765.32,1,2,1,1,9,0
42,2,3,4,733.55,2,1,2,2,4,0
12,1,3,1,709.92,1,1,2,2,1,0
50,2,3,2,632.76,1,2,2,2,8,1
52,1,3,2,637.27,1,2,1,5,3,1
40,2,3,3,690.48,1,2,1,1,2,1
33,2,3,3,686.8821987429081,2,1,1,5,1,0
49,1,3,1,158.41276918263873,2,1,1,3,2,0
37,1,2,5,523.61,2,1,1,1,3,1
51,2,2,3,686.8821987429081,1,2,2,2,8,1
37,1,1,5,686.8821987429081,1,1,2,2,1,1
23,2,3,4,204.7082420393283,1,2,1,4,3,1
49,1,3,3,752.97,1,1,1,3,3,0
44,2,3,4,790.8,1,2,2,2,4,0
29,2,1,5,547.76,1,2,2,2,1,1
51,1,1,4,1241.8108656461477,2,1,2,2,2,0
51,1,3,2,1014.1044307909664,1,2,2,2,4,1
40,1,2,2,594.52,2,1,2,2,3,1
11,1,3,3,686.8821987429081,2,1,1,5,2,0
58,1,3,3,773.73,2,1,1,4,1,0
17,1,3,5,1108.903424382831,2,1,1,3,2,1
43,2,3,2,686.8821987429081,2,1,2,2,3,1
48,1,3,3,702.49,1,2,1,5,3,0
44,2,3,4,1066.6965697680666,1,2,2,2,9,0
47,1,1,2,686.8821987429081,1,2,1,3,1,1
16,1,2,2,536.81,1,2,2,2,8,1
24,1,2,4,686.8821987429081,2,1,2,2,1,0
52,2,3,4,705.81,1,2,2,2,3,1
35,2,2,3,798.77,2,1,2,2,9,0
45,1,3,4,719.52,2,1,2,2,4,0
15,2,2,5,143.9152530974485,1,2,1,1,3,1
43,1,3,1,686.8821987429081,1,2,2,2,3,0
51,1,3,4,685.38,2,1,2,2,3,1
18,2,3,5,911.7843610720058,1,2,1,3,2,1
34,2,3,3,686.8821987429081,1,1,1,3,7,0
29,2,3,5,764.66,2,1,2,2,4,0
16,2,2,4,712.64,1,2,1,1,2,0
54,1,3,5,686.8821987429081,1,2,1,1,4,1
64,2,3,5,718.82,1,2,1,5,3,0
29,1,1,5,605.39,2,1,2,2,4,1
13,2,1,5,653.0,1,2,1,3,8,0
29,1,2,5,686.8821987429081,1,2,2,2,4,1
33,2,2,5,1475.181405026071,1,1,2,2,1,0
14,1,2,2,667.11,1,1,1,4,8,1
37,2,3,3,715.36,1,2,2,2,1,1
34,1,3,2,556.53,1,2,1,4,8,1
39,2,3,2,686.8821987429081,1,2,2,2,8,1
25,2,3,4,706.81,2,1,2,2,8,1
29,1,2,1,751.69,1,2,1,3,8,0
49,2,3,4,676.64,2,1,1,4,4,1
55,2,3,4,686.8821987429081,1,2,1,3,4,0
30,1,3,3,996.00917875008,2,1,2,2,4,0
22,1,2,2,614.08,2,1,2,2,2,1
61,1,2,5,779.72,1,2,1,5,3,0
21,1,2,5,1088.6550729246983,2,1,2,2,1,1
48,2,3,5,686.8821987429081,1,2,2,2,3,1
64,2,3,2,554.53,2,1,2,2,2,1
13,2,2,5,726.23,2,1,1,1,8,0
31,1,3,4,686.8821987429081,1,2,1,3,4,0
24,2,2,4,1134.9329722537896,2,1,2,2,1,0
52,2,3,5,684.57,2,1,1,4,3,1
54,2,2,3,705.99,1,1,1,4,3,1
54,2,2,5,686.8821987429081,2,1,2,2,4,0
10,2,1,1,461.6819017198999,2,1,1,4,7,0
61,2,2,4,705.59,1,2,1,5,1,0
11,1,3,4,671.17,2,1,2,2,3,1
47,2,3,2,600.75,2,1,1,4,2,1
43,2,2,3,786.78,1,2,1,5,1,0
29,2,3,4,638.33,1,2,2,2,3,1
61,2,3,5,532.11,1,2,1,4,2,1
26,1,3,1,796.25,2,1,2,2,4,0
50,2,2,5,1055.4792049029109,1,2,1,1,6,0
28,1,1,5,701.08,2,1,2,2,6,0
61,1,2,5,682.24,1,2,1,3,3,1
16,1,2,5,647.66,1,2,2,2,8,1
27,1,3,4,686.8821987429081,1,2,2,2,1,0
49,2,3,2,686.8821987429081,2,1,2,2,3,1
21,2,3,4,1288.1232528567512,2,1,2,2,1,0
10,1,2,5,686.8821987429081,1,1,2,2,3,1
42,1,2,1,701.97,2,1,2,2,7,0
61,2,1,5,728.19,2,1,1,5,2,0
51,2,3,4,737.57,1,2,2,2,8,0
14,1,3,5,675.13,2,1,1,5,4,1
16,2,3,4,763.75,1,2,1,1,3,0
34,2,3,5,525.86,2,1,2,2,3,1
64,2,2,5,675.36,2,1,2,2,4,1
55,1,2,1,1183.7274966986924,1,2,2,2,7,0
12,2,3,4,614.59,2,1,1,1,3,1
37,1,2,2,618.41,1,2,2,2,2,1
59,1,2,2,709.85,2,1,2,2,2,1
26,2,2,3,644.14,2,1,2,2,3,1
27,1,3,3,786.4,1,2,1,3,2,0
39,2,1,3,796.86,2,1,1,4,8,0
36,2,1,3,686.8821987429081,1,2,1,3,4,1
21,2,3,3,772.58,2,1,1,5,7,0
54,2,2,4,686.8821987429081,1,1,2,2,7,0
49,2,3,3,686.8821987429081,1,2,1,5,5,0
54,1,2,5,1097.018621418392,2,1,2,2,3,1
19,2,2,3,263.1396202954819,2,1,1,1,4,1
24,1,2,3,799.35,1,2,1,1,4,0
31,2,3,4,1059.6064456733875,1,2,2,2,2,0
62,2,1,4,686.8821987429081,2,1,2,2,7,0
48,2,3,5,712.18,2,1,1,4,3,1
20,2,3,5,796.17,2,1,2,2,4,0
42,1,2,4,1027.5892950644306,2,1,2,2,1,0
36,2,2,4,774.22,1,1,2,2,1,0
17,1,2,5,699.92,1,2,1,1,4,1
40,1,3,4,784.93,1,1,2,2,6,0
33,1,3,3,761.13,2,1,1,1,6,0
10,2,3,4,710.87,2,1,2,2,1,0
42,1,2,5,794.63,1,2,2,2,7,0
53,2,3,2,611.04,2,1,1,5,1,1
61,1,2,2,656.17,1,2,1,5,1,1
61,2,2,5,765.34,2,1,1,5,5,0
55,2,1,3,665.85,2,1,1,4,4,1
64,2,1,5,246.35072103502543,2,1,1,4,1,1
59,1,2,3,679.18,2,1,2,2,8,1
33,2,3,2,582.14,2,1,1,5,1,1
59,1,1,5,730.29,1,2,2,2,6,0
17,1,2,3,617.06,1,2,1,3,4,1
41,1,3,5,777.61,2,1,2,2,6,0
22,1,2,3,752.84,2,1,2,2,6,0
27,2,3,2,550.62,2,1,2,2,2,1
48,2,3,4,761.75,2,1,1,1,2,0
50,1,2,2,637.36,1,2,2,2,3,1
40,1,2,5,710.92,2,1,2,2,4,1
10,1,3,4,774.94,1,2,2,2,2,0
16,2,2,2,654.27,2,1,2,2,4,1
16,1,3,5,615.12,2,1,2,2,2,1
26,2,1,5,753.52,2,1,1,5,5,0
48,1,2,3,450.0940672334218,2,1,1,3,1,0
27,1,3,3,625.78,1,1,1,5,3,1
26,1,2,4,792.12,1,1,1,1,1,0
45,1,2,4,686.8821987429081,2,1,2,2,1,1
40,2,3,5,656.28,1,2,2,2,2,1
13,2,3,5,377.0341154916396,2,1,1,5,4,0
32,1,3,1,763.35,1,2,2,2,9,0
13,1,1,4,740.66,2,1,1,5,3,0
56,2,3,3,922.3269204141548,1,2,1,3,3,1
58,1,3,3,686.8821987429081,2,1,1,5,1,1
20,1,2,5,511.46,2,1,1,3,8,1
47,1,2,5,370.7227495153703,1,1,2,2,5,0
45,2,1,2,684.32,2,1,2,2,1,1
12,1,2,4,686.8821987429081,2,1,2,2,9,0
29,2,3,4,734.07,2,1,1,3,5,0
17,1,3,2,560.98,1,2,1,5,4,1
60,1,1,3,608.98,1,2,1,1,4,1
36,1,3,2,609.06,2,1,1,3,2,1
32,1,3,1,1268.97857459422,1,2,2,2,4,0
59,2,2,2,596.62,1,2,2,2,3,1
37,2,3,2,701.25,1,2,2,2,4,1
54,1,1,1,712.9,2,1,2,2,1,0
60,1,1,2,665.76,1,2,1,1,1,1
57,1,2,2,627.39,1,2,1,5,4,1
58,1,2,5,376.5525743367602,2,1,2,2,4,1
51,2,3,2,637.71,1,2,2,2,4,1
21,1,3,2,582.65,2,1,1,3,8,1
11,1,3,5,516.82,2,1,2,2,4,1
36,1,1,5,680.5,1,2,1,3,8,1
54,1,3,5,623.08,1,2,2,2,1,1
64,1,2,2,637.52,2,1,2,2,4,1
46,1,1,1,745.66,1,2,1,4,8,0
11,1,2,2,612.83,2,1,1,3,2,1
41,2,1,5,561.89,1,2,1,3,2,1
38,1,2,1,734.17,1,2,2,2,1,0
39,1,2,5,609.35,1,2,2,2,3,1
47,2,1,5,627.13,2,1,2,2,4,1
29,1,3,3,656.38,1,2,1,3,1,1
34,1,1,5,780.12,2,1,2,2,7,0
60,2,3,3,426.48334234149024,2,1,2,2,2,1
11,1,2,4,441.0207338964474,1,2,2,2,3,0
44,1,3,4,666.78,2,1,1,3,1,1
28,1,3,4,728.43,2,1,2,2,2,0
38,2,2,1,752.79,2,1,2,2,8,0
33,2,2,4,790.86,2,1,1,4,6,0
18,1,3,4,640.06,1,2,2,2,2,1
61,2,3,4,715.45,2,1,2,2,3,1
18,1,3,5,709.51,1,1,2,2,5,0
22,2,3,4,796.78,1,1,1,1,4,0
